,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
400,On/Off Court,1610612759,SAS,San Antonio Spurs,201942,"DeRozan, DeMar",On,61,27,34,0.443,2056.46,1822,3855,0.473,401,1130,0.355,803,979,0.82,398,1438,1836,1052,453.0,279,193,220,777,806,4848,-105.0,7,8,13,11,2,2,2,4,3,3,7,1,1,1,2,2,2,2,16,3,3,18,18,1,2,15
401,On/Off Court,1610612759,SAS,San Antonio Spurs,203476,"Dieng, Gorgui",On,16,5,11,0.313,181.425,150,334,0.449,34,108,0.315,72,89,0.809,31,106,137,86,45.0,27,17,19,64,68,406,-58.0,17,17,3,18,16,16,16,11,15,15,14,16,16,3,16,16,16,16,3,16,16,3,3,16,16,9
402,On/Off Court,1610612759,SAS,San Antonio Spurs,1629234,"Eubanks, Drew",On,54,21,33,0.389,755.2783333333333,602,1381,0.436,140,435,0.322,313,391,0.801,152,549,701,358,197.0,102,92,77,287,327,1657,-96.0,9,9,12,17,10,10,10,17,10,10,13,10,10,5,10,10,10,10,9,10,10,9,9,10,10,14
403,On/Off Court,1610612759,SAS,San Antonio Spurs,200752,"Gay, Rudy",On,63,29,34,0.46,1357.6616666666666,1140,2560,0.445,334,918,0.364,492,620,0.794,265,1017,1282,676,305.0,194,164,136,510,544,3106,130.0,5,6,13,9,7,7,7,12,6,6,2,7,7,8,7,7,7,7,12,7,6,12,12,7,7,1
404,On/Off Court,1610612759,SAS,San Antonio Spurs,1629640,"Johnson, Keldon",On,69,32,37,0.464,1967.7866666666664,1733,3688,0.47,355,1051,0.338,683,867,0.788,391,1371,1762,1001,456.0,283,193,215,700,735,4504,-172.0,1,1,16,7,3,3,3,5,5,4,11,3,3,9,3,3,3,3,17,2,3,16,16,3,3,17
405,On/Off Court,1610612759,SAS,San Antonio Spurs,1630200,"Jones, Tre",On,37,15,22,0.405,268.6066666666667,208,475,0.438,29,108,0.269,108,141,0.766,49,180,229,119,76.0,40,26,36,90,112,553,-83.0,10,11,9,15,14,14,14,16,16,15,16,14,15,15,14,14,14,14,5,15,15,4,5,15,14,13
406,On/Off Court,1610612759,SAS,San Antonio Spurs,1626168,"Lyles, Trey",On,23,10,13,0.435,357.8283333333333,275,670,0.41,67,214,0.313,114,152,0.75,69,255,324,167,82.0,49,29,37,120,125,731,-108.0,14,15,5,12,12,12,12,18,12,12,15,13,12,17,12,12,12,12,6,12,13,6,6,12,12,16
407,On/Off Court,1610612759,SAS,San Antonio Spurs,201988,"Mills, Patty",On,68,31,37,0.456,1684.7816666666668,1391,3129,0.445,406,1157,0.351,660,826,0.799,326,1245,1571,817,406.0,229,187,172,686,700,3848,27.0,3,4,16,10,5,5,5,13,2,2,8,4,4,7,5,5,5,5,14,5,5,14,15,4,5,5
408,On/Off Court,1610612759,SAS,San Antonio Spurs,1627749,"Murray, Dejounte",On,67,32,35,0.478,2139.415,1914,4031,0.475,441,1224,0.36,707,901,0.785,407,1542,1949,1109,489.0,328,219,216,748,757,4976,88.0,4,1,15,5,1,1,1,3,1,1,4,2,2,10,1,1,1,1,18,1,1,17,17,2,1,4
409,On/Off Court,1610612759,SAS,San Antonio Spurs,1627751,"Poeltl, Jakob",On,69,32,37,0.464,1845.1333333333332,1665,3481,0.478,372,1035,0.359,597,778,0.767,391,1348,1739,959,424.0,274,201,191,659,669,4299,109.0,1,1,16,7,4,4,4,2,4,5,5,5,5,13,3,4,4,4,15,4,2,15,14,5,4,2
410,On/Off Court,1610612759,SAS,San Antonio Spurs,1629244,"Reynolds, Cameron",On,3,2,1,0.667,6.166666666666667,4,9,0.444,0,0,0.0,0,0,0.0,0,2,2,3,4.0,1,0,2,3,2,8,-4.0,18,18,1,1,18,18,18,14,18,18,18,18,18,18,18,18,18,18,1,18,18,1,1,18,18,6
411,On/Off Court,1610612759,SAS,San Antonio Spurs,1629677,"Samanic, Luka",On,33,14,19,0.424,308.1766666666667,252,557,0.452,53,160,0.331,108,142,0.761,56,224,280,135,92.0,48,35,44,133,122,665,-20.0,12,12,8,14,13,13,13,10,13,13,12,14,14,16,13,13,13,13,7,13,12,7,7,13,13,7
412,On/Off Court,1610612759,SAS,San Antonio Spurs,1630170,"Vassell, Devin",On,62,30,32,0.484,1055.9633333333334,909,1978,0.46,238,659,0.361,338,431,0.784,187,757,944,539,262.0,161,114,104,412,373,2394,-65.0,6,5,10,4,9,9,8,7,8,8,3,9,9,12,9,8,9,9,11,8,9,10,11,9,9,12
413,On/Off Court,1610612759,SAS,San Antonio Spurs,1629022,"Walker IV, Lonnie",On,60,28,32,0.467,1521.8433333333332,1318,2841,0.464,319,894,0.357,512,640,0.8,279,1050,1329,769,356.0,212,137,154,555,558,3467,-209.0,8,7,10,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,13,6,7,13,13,6,6,18
414,On/Off Court,1610612759,SAS,San Antonio Spurs,1629683,"Weatherspoon, Quinndary",On,20,8,12,0.4,121.09,91,207,0.44,8,45,0.178,56,73,0.767,22,76,98,55,42.0,21,13,18,46,53,246,-59.0,16,16,4,16,17,17,17,15,17,17,17,17,17,14,17,17,17,17,2,17,17,2,2,17,17,11
415,On/Off Court,1610612759,SAS,San Antonio Spurs,1628401,"White, Derrick",On,36,18,18,0.5,1063.5383333333334,940,1960,0.48,209,613,0.341,408,520,0.785,213,736,949,557,235.0,161,136,111,389,434,2497,95.0,11,10,7,3,8,8,9,1,9,9,9,8,8,11,8,9,8,8,10,8,8,11,10,8,8,3
416,On/Off Court,1610612758,SAC,Sacramento Kings,1628963,"Bagley III, Marvin",On,43,20,23,0.465,1111.8283333333334,1007,2083,0.483,272,739,0.368,359,495,0.725,255,761,1016,595,311.0,162,101,127,437,442,2645,-87.0,7,6,18,5,6,6,6,8,6,6,8,6,6,16,6,6,6,6,19,6,6,19,19,6,6,19
417,On/Off Court,1610612758,SAC,Sacramento Kings,203084,"Barnes, Harrison",On,58,25,33,0.431,2102.393333333333,1885,3851,0.489,543,1441,0.377,768,1023,0.751,404,1421,1825,1112,561.0,318,209,191,811,849,5081,-57.0,3,3,21,9,2,2,2,4,2,2,5,3,3,10,2,2,2,2,23,2,2,22,22,3,2,15
418,On/Off Court,1610612758,SAC,Sacramento Kings,202357,"Bjelica, Nemanja",On,26,10,16,0.385,438.965,380,806,0.471,91,288,0.316,153,217,0.705,94,284,378,221,128.0,58,37,41,174,175,1004,-59.0,14,15,11,18,13,13,13,13,14,13,21,12,12,19,11,13,13,13,12,14,15,12,12,12,13,17
419,On/Off Court,1610612758,SAC,Sacramento Kings,1629056,"Davis, Terence",On,27,11,16,0.407,580.68,486,1065,0.456,148,424,0.349,181,237,0.764,91,384,475,290,162.0,113,71,66,246,225,1301,-64.0,12,11,11,14,10,10,10,18,10,10,15,10,11,4,12,10,11,10,14,10,9,16,15,9,10,18
420,On/Off Court,1610612758,SAC,Sacramento Kings,1628368,"Fox, De'Aaron",On,58,24,34,0.414,2036.1416666666669,1808,3748,0.482,514,1402,0.367,775,1037,0.747,393,1348,1741,1039,540.0,298,202,195,840,863,4905,-195.0,3,5,23,13,3,3,3,9,3,3,9,2,2,14,3,3,3,3,22,3,3,23,23,2,3,23
421,On/Off Court,1610612758,SAC,Sacramento Kings,1629657,"Guy, Kyle",On,31,11,20,0.355,235.175,203,442,0.459,65,183,0.355,84,125,0.672,51,161,212,130,68.0,32,25,25,88,107,555,-15.0,11,11,14,20,17,18,17,17,17,17,14,18,17,22,18,18,18,17,8,17,17,8,7,17,18,9
422,On/Off Court,1610612758,SAC,Sacramento Kings,1630169,"Haliburton, Tyrese",On,58,25,33,0.431,1745.6766666666667,1543,3218,0.479,444,1228,0.362,608,804,0.756,335,1149,1484,930,506.0,273,198,162,732,657,4138,-180.0,3,3,21,9,5,5,5,10,5,5,11,5,5,8,5,5,5,5,21,4,5,21,21,5,5,22
423,On/Off Court,1610612758,SAC,Sacramento Kings,203090,"Harkless, Maurice",On,26,11,15,0.423,648.3433333333334,587,1201,0.489,178,460,0.387,199,248,0.802,109,428,537,347,179.0,122,68,60,281,207,1551,-14.0,14,11,10,11,9,8,9,5,9,9,3,9,10,1,10,9,9,9,16,9,10,15,17,11,9,8
424,On/Off Court,1610612758,SAC,Sacramento Kings,1627741,"Hield, Buddy",On,71,31,40,0.437,2432.858333333333,2221,4522,0.491,644,1727,0.373,808,1062,0.761,478,1625,2103,1332,680.0,377,235,221,976,921,5894,-56.0,1,1,24,7,1,1,1,2,1,1,6,1,1,5,1,1,1,1,24,1,1,24,24,1,1,13
425,On/Off Court,1610612758,SAC,Sacramento Kings,1626158,"Holmes, Richaun",On,61,29,32,0.475,1781.4033333333334,1602,3267,0.49,450,1230,0.366,629,837,0.751,341,1232,1573,976,470.0,258,199,155,705,699,4283,9.0,2,2,20,3,4,4,4,3,4,4,10,4,4,9,4,4,4,4,20,5,4,20,20,4,4,3
426,On/Off Court,1610612758,SAC,Sacramento Kings,1629713,"James, Justin",On,36,15,21,0.417,310.43666666666667,253,562,0.45,71,211,0.336,100,149,0.671,52,200,252,163,88.0,58,40,36,120,127,677,-56.0,8,9,16,12,16,16,16,19,16,16,18,16,15,23,17,16,16,16,9,14,14,10,9,15,16,13
427,On/Off Court,1610612758,SAC,Sacramento Kings,1629610,"Jeffries, DaQuan",On,18,5,13,0.278,231.73833333333332,213,439,0.485,59,171,0.345,87,115,0.757,53,164,217,126,64.0,30,20,24,104,107,572,24.0,17,18,8,21,18,17,18,7,18,18,17,17,18,7,16,17,17,18,7,18,18,7,8,17,17,1
428,On/Off Court,1610612758,SAC,Sacramento Kings,1627745,"Jones, Damian",On,17,8,9,0.471,340.535,292,631,0.463,107,273,0.392,101,131,0.771,57,212,269,183,97.0,72,34,34,132,112,792,-22.0,18,17,6,4,15,15,15,15,13,14,2,15,16,3,15,15,15,15,10,13,16,9,10,16,15,10
429,On/Off Court,1610612758,SAC,Sacramento Kings,202709,"Joseph, Cory",On,44,19,25,0.432,944.1283333333332,820,1723,0.476,207,594,0.348,302,411,0.735,195,609,804,503,276.0,126,90,98,393,367,2149,-198.0,6,7,19,8,7,7,7,11,7,7,16,7,7,15,7,7,7,7,18,8,7,18,18,7,7,24
430,On/Off Court,1610612758,SAC,Sacramento Kings,1629663,"King, Louis",On,6,3,3,0.5,85.30333333333333,67,161,0.416,20,68,0.294,26,36,0.722,21,71,92,45,24.0,19,7,11,38,31,180,-3.0,21,20,3,1,20,20,20,22,20,20,22,20,20,17,20,20,20,20,6,19,20,6,6,20,20,7
431,On/Off Court,1610612758,SAC,Sacramento Kings,1629002,"Metu, Chimezie",On,36,14,22,0.389,488.0566666666667,439,903,0.486,128,332,0.386,149,192,0.776,86,308,394,269,139.0,95,50,56,199,160,1155,-58.0,8,10,17,17,12,12,12,6,11,12,4,13,13,2,13,12,12,12,13,11,12,13,13,13,12,16
432,On/Off Court,1610612758,SAC,Sacramento Kings,203953,"Parker, Jabari",On,3,0,3,0.0,27.24833333333333,25,56,0.446,7,19,0.368,3,4,0.75,7,11,18,12,6.0,4,1,1,12,5,60,-23.0,23,23,3,23,22,22,22,21,22,22,7,22,22,11,22,22,22,22,3,22,23,1,3,22,22,11
433,On/Off Court,1610612758,SAC,Sacramento Kings,203658,"Pelle, Norvel",On,1,0,1,0.0,3.7666666666666666,3,8,0.375,1,3,0.333,3,4,0.75,2,2,4,2,2.0,1,0,1,3,2,10,2.0,24,23,1,23,24,24,24,24,23,24,20,22,22,11,23,24,24,24,1,23,24,1,1,24,24,4
434,On/Off Court,1610612758,SAC,Sacramento Kings,1630186,"Ramsey, Jahmi'us",On,13,5,8,0.385,94.475,83,185,0.449,21,72,0.292,37,53,0.698,22,78,100,46,23.0,16,10,8,32,43,224,2.0,19,18,5,18,19,19,19,20,19,19,23,19,19,20,19,19,19,19,5,20,19,5,5,19,19,4
435,On/Off Court,1610612758,SAC,Sacramento Kings,203922,"Robinson III, Glenn",On,23,9,14,0.391,369.335,310,672,0.461,84,250,0.336,130,184,0.707,81,234,315,200,115.0,56,44,39,168,151,834,-131.0,16,16,9,16,14,14,14,16,15,15,19,14,14,18,14,14,14,14,11,16,13,11,11,14,14,21
436,On/Off Court,1610612758,SAC,Sacramento Kings,1629735,"Silva, Chris",On,4,2,2,0.5,9.45,6,15,0.4,1,5,0.2,3,4,0.75,0,8,8,4,4.0,1,2,1,7,3,16,-1.0,22,22,2,1,23,23,23,23,23,23,24,22,22,11,24,23,23,23,2,23,22,1,2,23,23,6
437,On/Off Court,1610612758,SAC,Sacramento Kings,202355,"Whiteside, Hassan",On,36,16,20,0.444,545.8566666666667,473,1003,0.472,121,338,0.358,173,249,0.695,119,371,490,282,171.0,75,65,56,233,225,1240,-105.0,8,8,14,6,11,11,11,12,12,11,12,11,9,21,8,11,10,11,15,12,11,13,14,9,11,20
438,On/Off Court,1610612758,SAC,Sacramento Kings,1630218,"Woodard II, Robert",On,13,3,10,0.231,45.38,44,87,0.506,11,28,0.393,15,28,0.536,12,38,50,23,11.0,7,6,3,13,20,114,11.0,19,20,7,22,21,21,21,1,21,21,1,21,21,24,21,21,21,21,4,21,21,4,4,21,21,2
439,On/Off Court,1610612758,SAC,Sacramento Kings,1626153,"Wright, Delon",On,27,11,16,0.407,695.825,585,1262,0.464,183,514,0.356,212,280,0.757,112,436,548,350,190.0,144,76,69,256,242,1565,-49.0,12,11,11,14,8,9,8,14,8,8,13,8,8,6,9,8,8,8,17,7,8,17,16,8,8,12
440,On/Off Court,1610612765,DET,Detroit Pistons,1630180,"Bey, Saddiq",On,70,19,51,0.271,1909.0166666666669,1510,3379,0.447,456,1338,0.341,704,923,0.763,374,1308,1682,967,588.0,287,214,211,771,784,4180,-213.0,1,2,21,12,1,1,1,14,1,1,15,2,2,9,1,1,1,1,21,1,1,19,21,2,1,21
441,On/Off Court,1610612765,DET,Detroit Pistons,1629076,"Cook, Tyler",On,28,8,20,0.286,420.755,353,744,0.474,90,252,0.357,134,187,0.717,80,293,373,214,135.0,52,33,55,186,160,930,-43.0,12,12,8,8,16,16,16,2,17,17,7,17,16,19,16,16,16,16,6,18,18,7,6,16,16,7
442,On/Off Court,1610612765,DET,Detroit Pistons,1628977,"Diallo, Hamidou",On,20,5,15,0.25,465.26666666666665,371,799,0.464,94,285,0.33,153,210,0.729,88,327,415,221,155.0,56,47,52,223,188,989,-109.0,15,18,7,16,15,15,15,6,16,16,19,15,15,16,15,15,15,15,8,17,16,6,9,15,15,15
443,On/Off Court,1610612765,DET,Detroit Pistons,1629635,"Doumbouya, Sekou",On,56,15,41,0.268,869.085,693,1507,0.46,206,572,0.36,281,393,0.715,179,572,751,427,280.0,139,107,110,399,346,1873,-132.0,4,4,17,13,8,8,8,8,8,8,5,9,8,21,8,8,8,8,14,8,7,14,15,8,8,19
444,On/Off Court,1610612765,DET,Detroit Pistons,201961,"Ellington, Wayne",On,46,13,33,0.283,1011.8566666666668,838,1829,0.458,296,772,0.383,341,443,0.77,198,669,867,544,289.0,140,116,113,422,385,2313,-69.0,8,8,14,9,7,6,7,11,6,6,1,7,7,8,7,7,7,6,16,7,6,15,16,7,7,10
445,On/Off Court,1610612765,DET,Detroit Pistons,203924,"Grant, Jerami",On,54,15,39,0.278,1829.263333333333,1450,3257,0.445,440,1262,0.349,757,975,0.776,366,1259,1625,919,536.0,284,197,219,747,820,4097,-117.0,6,4,16,10,2,2,2,16,2,2,14,1,1,5,2,2,2,2,20,2,2,20,20,1,2,16
446,On/Off Court,1610612765,DET,Detroit Pistons,201933,"Griffin, Blake",On,20,6,14,0.3,626.3666666666667,481,1130,0.426,159,478,0.333,217,285,0.761,123,409,532,296,160.0,91,55,68,222,283,1338,-72.0,15,14,5,4,13,13,12,19,12,10,17,12,12,10,13,13,13,13,9,13,13,9,8,11,13,12
447,On/Off Court,1610612765,DET,Detroit Pistons,1630165,"Hayes, Killian",On,26,6,20,0.231,670.2116666666667,532,1194,0.446,153,460,0.333,195,272,0.717,134,480,614,329,232.0,100,74,81,281,261,1412,-130.0,14,14,8,19,11,11,11,15,13,12,18,14,13,18,11,11,11,11,11,11,10,11,11,12,12,18
448,On/Off Court,1610612765,DET,Detroit Pistons,1628402,"Jackson, Frank",On,40,13,27,0.325,738.2416666666667,592,1280,0.463,163,457,0.357,281,364,0.772,142,538,680,357,242.0,107,66,92,330,335,1628,-13.0,9,8,12,2,10,10,10,7,11,13,8,9,10,7,9,9,9,10,13,10,11,12,12,10,10,2
449,On/Off Court,1610612765,DET,Detroit Pistons,1628367,"Jackson, Josh",On,62,16,46,0.258,1559.6,1251,2773,0.451,331,983,0.337,594,781,0.761,327,1086,1413,775,524.0,263,183,220,703,680,3427,-121.0,3,3,19,15,3,3,3,12,5,4,16,3,3,11,3,3,3,4,19,3,3,21,19,3,3,17
450,On/Off Court,1610612765,DET,Detroit Pistons,202709,"Joseph, Cory",On,19,6,13,0.316,502.0,424,892,0.475,109,307,0.355,214,271,0.79,99,357,456,260,151.0,64,53,55,207,227,1171,4.0,19,14,3,3,14,14,14,1,14,14,11,13,14,2,14,14,14,14,7,14,14,7,7,14,14,1
451,On/Off Court,1610612765,DET,Detroit Pistons,1630240,"Lee, Saben",On,48,14,34,0.292,780.595,621,1330,0.467,176,472,0.373,283,393,0.72,132,532,664,394,236.0,117,79,103,344,337,1701,-89.0,7,6,15,7,9,9,9,5,9,11,4,8,8,17,12,10,10,9,12,9,9,13,13,9,9,14
452,On/Off Court,1610612765,DET,Detroit Pistons,203585,"McGruder, Rodney",On,16,3,13,0.188,193.65833333333333,162,342,0.474,46,122,0.377,68,90,0.756,41,125,166,103,52.0,36,24,25,82,69,438,-17.0,20,21,3,20,20,20,20,3,20,20,3,20,20,12,20,20,20,20,2,20,20,2,2,20,20,4
453,On/Off Court,1610612765,DET,Detroit Pistons,1629004,"Mykhailiuk, Svi",On,36,9,27,0.25,634.3316666666667,504,1126,0.448,172,483,0.356,243,302,0.805,141,421,562,326,205.0,98,59,71,276,260,1423,-30.0,10,11,12,16,12,12,13,13,10,9,9,11,11,1,10,12,12,12,10,12,12,10,10,13,11,6
454,On/Off Court,1610612765,DET,Detroit Pistons,1626143,"Okafor, Jahlil",On,27,5,22,0.185,347.2366666666667,259,565,0.458,66,202,0.327,122,167,0.731,53,258,311,139,131.0,46,31,43,150,134,706,-83.0,13,18,10,21,18,18,19,10,19,19,20,18,18,15,19,18,18,19,5,19,19,4,3,18,19,13
455,On/Off Court,1610612765,DET,Detroit Pistons,203486,"Plumlee, Mason",On,56,14,42,0.25,1498.605,1218,2654,0.459,385,1071,0.359,535,720,0.743,276,994,1270,822,431.0,228,141,164,616,638,3356,-150.0,4,6,18,16,4,4,4,9,3,3,6,5,4,13,5,5,5,3,17,5,5,17,17,4,4,20
456,On/Off Court,1610612765,DET,Detroit Pistons,201565,"Rose, Derrick",On,15,4,11,0.267,341.56,259,625,0.414,78,244,0.32,144,183,0.787,77,213,290,144,115.0,59,36,48,168,152,740,-71.0,21,20,1,14,19,18,18,21,18,18,21,16,17,3,17,19,19,18,3,15,17,5,4,17,18,11
457,On/Off Court,1610612765,DET,Detroit Pistons,1629686,"Sirvydis, Deividas",On,20,8,12,0.4,133.11333333333334,95,228,0.417,35,92,0.38,48,67,0.716,24,95,119,53,45.0,19,10,18,54,57,273,-23.0,15,12,2,1,21,21,21,20,21,21,2,21,21,20,21,21,21,21,1,21,21,1,1,21,21,5
458,On/Off Court,1610612765,DET,Detroit Pistons,1628372,"Smith Jr., Dennis",On,20,6,14,0.3,392.285,321,686,0.468,102,287,0.355,110,150,0.733,76,274,350,210,124.0,58,48,42,170,129,854,-13.0,15,14,5,4,17,17,17,4,15,15,10,19,19,14,18,17,17,17,4,16,15,3,5,19,17,2
459,On/Off Court,1610612765,DET,Detroit Pistons,1630191,"Stewart, Isaiah",On,68,20,48,0.294,1454.8283333333334,1152,2592,0.444,334,953,0.35,548,699,0.784,322,1016,1338,680,462.0,240,181,183,636,623,3186,-60.0,2,1,20,6,5,5,5,17,4,5,13,4,5,4,4,4,4,5,18,4,4,18,18,5,5,9
460,On/Off Court,1610612765,DET,Detroit Pistons,1626153,"Wright, Delon",On,36,10,26,0.278,1052.1233333333332,829,1878,0.441,269,758,0.355,418,540,0.774,218,679,897,535,282.0,171,101,122,398,477,2345,-59.0,10,10,11,10,6,7,6,18,7,7,12,6,6,6,6,6,6,7,15,6,8,16,14,6,6,8
461,On/Off Court,1610612753,ORL,Orlando Magic,202329,"Aminu, Al-Farouq",On,17,5,12,0.294,366.72333333333336,287,651,0.441,88,252,0.349,99,123,0.805,64,284,348,173,109.0,47,30,39,117,118,761,-77.0,17,17,11,10,17,17,17,7,17,17,6,19,19,3,17,17,17,17,12,17,17,12,11,18,17,14
462,On/Off Court,1610612753,ORL,Orlando Magic,1630175,"Anthony, Cole",On,47,13,34,0.277,1272.8433333333332,1016,2376,0.428,274,790,0.347,448,572,0.783,295,900,1195,545,349.0,173,114,161,469,500,2754,-322.0,3,6,26,13,4,4,4,16,4,4,8,3,3,10,3,4,4,4,25,4,4,27,25,4,4,27
463,On/Off Court,1610612753,ORL,Orlando Magic,1628407,"Bacon, Dwayne",On,72,21,51,0.292,1852.7833333333333,1461,3483,0.419,390,1193,0.327,615,776,0.793,419,1358,1777,787,475.0,267,159,204,653,680,3927,-443.0,1,1,28,12,1,1,1,20,2,1,16,1,1,7,1,1,1,1,28,1,1,28,28,1,1,28
464,On/Off Court,1610612753,ORL,Orlando Magic,1628964,"Bamba, Mo",On,46,11,35,0.239,724.5766666666667,567,1373,0.413,160,501,0.319,265,337,0.786,167,538,705,288,182.0,81,87,88,255,278,1559,-203.0,4,10,27,18,12,12,11,23,12,12,18,9,11,9,8,11,11,12,17,15,9,20,18,12,12,22
465,On/Off Court,1610612753,ORL,Orlando Magic,203920,"Birch, Khem",On,48,17,31,0.354,951.8216666666668,744,1800,0.413,228,656,0.348,313,398,0.786,246,709,955,433,249.0,133,92,124,320,342,2029,-107.0,2,2,24,6,7,7,7,21,7,6,7,8,8,8,5,7,6,7,22,8,6,24,22,7,7,17
466,On/Off Court,1610612753,ORL,Orlando Magic,1629648,"Bone, Jordan",On,14,2,12,0.143,195.85666666666663,149,366,0.407,45,147,0.306,64,80,0.8,42,139,181,80,57.0,21,19,23,64,76,407,-59.0,18,21,11,24,21,21,21,25,21,19,25,22,22,5,21,21,21,21,8,22,21,9,7,22,21,12
467,On/Off Court,1610612753,ORL,Orlando Magic,1629649,"Brazdeikis, Ignas",On,8,1,7,0.125,233.81666666666663,195,430,0.453,50,142,0.352,106,137,0.774,50,172,222,110,58.0,31,27,29,89,109,546,-27.0,22,24,4,25,19,19,19,4,19,20,5,18,18,16,19,19,19,19,10,19,18,10,10,19,19,8
468,On/Off Court,1610612753,ORL,Orlando Magic,1629962,"Cannady, Devin",On,8,0,8,0.0,74.35,54,137,0.394,14,54,0.259,38,52,0.731,15,44,59,25,14.0,14,9,6,30,44,160,-23.0,22,26,7,26,27,27,27,28,26,25,28,24,25,25,27,28,28,27,1,25,25,1,2,24,26,6
469,On/Off Court,1610612753,ORL,Orlando Magic,1628976,"Carter Jr., Wendell",On,22,6,16,0.273,583.4833333333333,448,1065,0.421,97,314,0.309,214,280,0.764,126,405,531,245,152.0,101,49,69,211,246,1207,-142.0,15,14,15,14,15,15,15,18,16,15,24,15,15,18,15,15,15,15,14,12,15,16,15,15,15,19
470,On/Off Court,1610612753,ORL,Orlando Magic,203487,"Carter-Williams, Michael",On,31,12,19,0.387,799.6316666666667,648,1502,0.431,178,529,0.336,263,339,0.776,165,605,770,403,203.0,136,70,80,265,327,1737,-49.0,11,7,17,5,9,9,8,12,11,10,11,10,10,15,9,9,9,9,18,7,11,19,19,9,9,11
471,On/Off Court,1610612753,ORL,Orlando Magic,1629109,"Clark, Gary",On,35,8,27,0.229,636.88,507,1208,0.42,143,448,0.319,227,286,0.794,165,467,632,277,176.0,86,60,67,201,261,1384,-103.0,10,13,19,21,14,14,13,19,13,13,19,14,14,6,9,13,13,14,16,14,13,14,14,14,14,16
472,On/Off Court,1610612753,ORL,Orlando Magic,203516,"Ennis III, James",On,41,12,29,0.293,986.3,825,1809,0.456,227,600,0.378,333,431,0.773,195,711,906,501,263.0,148,89,119,356,383,2210,-73.0,8,7,20,11,6,6,6,3,8,7,2,6,6,17,7,6,7,6,23,6,7,23,23,6,6,13
473,On/Off Court,1610612753,ORL,Orlando Magic,203095,"Fournier, Evan",On,26,12,14,0.462,786.5866666666667,672,1434,0.469,231,553,0.418,254,327,0.777,134,582,716,421,219.0,111,60,70,279,291,1829,-79.0,12,7,13,3,10,8,10,1,6,9,1,12,12,13,14,10,10,8,20,10,13,17,20,10,8,15
474,On/Off Court,1610612753,ORL,Orlando Magic,1629606,"Franks, Robert",On,7,0,7,0.0,100.71666666666668,84,193,0.435,22,70,0.314,38,53,0.717,22,58,80,39,19.0,15,8,11,46,44,228,-25.0,25,26,4,26,24,24,24,10,24,24,21,24,24,27,24,25,25,24,3,24,27,3,5,24,24,7
475,On/Off Court,1610612753,ORL,Orlando Magic,1628365,"Fultz, Markelle",On,8,6,2,0.75,215.2,188,412,0.456,46,137,0.336,74,90,0.822,46,160,206,101,57.0,39,11,18,83,86,496,-29.0,22,14,2,1,20,20,20,2,20,21,12,21,21,2,20,20,20,20,8,18,23,6,9,20,20,9
476,On/Off Court,1610612753,ORL,Orlando Magic,203932,"Gordon, Aaron",On,25,10,15,0.4,735.6366666666667,599,1345,0.445,183,514,0.356,247,326,0.758,160,535,695,354,204.0,114,62,64,248,291,1628,-35.0,14,11,14,4,11,11,12,5,9,11,4,13,13,20,11,12,12,10,19,9,12,13,16,10,11,10
477,On/Off Court,1610612753,ORL,Orlando Magic,1629743,"Hall, Donta",On,13,3,10,0.231,179.2483333333333,133,306,0.435,32,101,0.317,82,112,0.732,36,133,169,74,50.0,29,24,21,69,78,380,-19.0,19,19,10,19,22,22,22,11,22,22,20,20,20,24,22,22,22,22,7,21,19,7,8,21,22,2
478,On/Off Court,1610612753,ORL,Orlando Magic,1630181,"Hampton, R.J.",On,26,6,20,0.231,655.04,516,1200,0.43,135,407,0.332,263,349,0.754,136,447,583,282,162.0,96,75,76,249,277,1430,-211.0,12,14,18,19,13,13,14,13,14,14,15,10,9,22,13,14,14,13,15,13,10,18,17,13,13,23
479,On/Off Court,1610612753,ORL,Orlando Magic,203914,"Harris, Gary",On,20,4,16,0.2,498.78833333333336,377,927,0.407,102,306,0.333,185,238,0.777,113,347,460,198,138.0,68,48,67,175,193,1041,-181.0,16,18,15,22,16,16,16,26,15,16,13,16,16,11,16,16,16,16,13,16,16,14,13,16,16,20
480,On/Off Court,1610612753,ORL,Orlando Magic,1630211,"Mane, Karim",On,10,2,8,0.2,88.31666666666666,69,167,0.413,18,54,0.333,26,36,0.722,20,58,78,31,23.0,10,9,17,33,38,182,-22.0,21,21,7,22,25,25,25,22,25,25,13,27,27,26,26,25,26,26,4,27,25,5,3,26,25,5
