,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,RIVAL,SEASON_TYPE,RIVAL_TEAM_ABBREVIATION,RIVAL_TEAM_NAME,RIVAL_GAME_DATE,RIVAL_WL,RIVAL_MIN,RIVAL_PTS,RIVAL_FGM,RIVAL_FGA,RIVAL_FG_PCT,RIVAL_FG3M,RIVAL_FG3A,RIVAL_FG3_PCT,RIVAL_FTM,RIVAL_FTA,RIVAL_FT_PCT,RIVAL_OREB,RIVAL_DREB,RIVAL_REB,RIVAL_AST,RIVAL_STL,RIVAL_BLK,RIVAL_TOV,RIVAL_PF,RIVAL_PLUS_MINUS,FG2M,FG2A,FG2_PCT
705,1610612740,NOP,NEW ORLEANS PELICANS,22000807,2021-04-11,NOP vs. CLE,W,240,116,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,7.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-04-11,L,240,109,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,-7.0,37,62,0.597
708,1610612738,BOS,BOSTON CELTICS,22000806,2021-04-11,BOS vs. DEN,W,243,105,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,9,18,18.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-04-11,L,241,87,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,-18.0,32,54,0.593
709,1610612746,LAC,LA CLIPPERS,22000813,2021-04-11,LAC vs. DET,W,241,131,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,16,18,7.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-04-11,L,240,124,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,12,24,-7.0,35,53,0.66
711,1610612753,ORL,ORLANDO MAGIC,22000808,2021-04-11,ORL vs. MIL,L,240,87,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,-37.0,2020-21,MIL,REGULAR,MIL,MILWAUKEE BUCKS,2021-04-11,W,239,124,46,94,0.489,19,40,0.475,13,15,0.867,12,44,56,28,8,7,11,15,37.0,24,50,0.48
714,1610612763,MEM,MEMPHIS GRIZZLIES,22000811,2021-04-11,MEM vs. IND,L,240,125,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,-7.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-04-11,W,240,132,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,5,10,12,16,7.0,47,95,0.495
718,1610612762,UTA,UTAH JAZZ,22000801,2021-04-10,UTA vs. SAC,W,240,128,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,16.0,2020-21,SAC,REGULAR,SAC,SACRAMENTO KINGS,2021-04-10,L,241,112,42,88,0.477,14,42,0.333,14,22,0.636,4,34,38,23,8,4,10,23,-16.0,22,38,0.579
719,1610612751,BKN,BROOKLYN NETS,22000800,2021-04-10,BKN vs. LAL,L,240,101,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,-25.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-04-10,W,241,126,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,14,24,25.0,30,53,0.566
720,1610612757,POR,PORTLAND TRAIL BLAZERS,22000804,2021-04-10,POR vs. DET,W,240,118,43,90,0.478,13,29,0.448,19,24,0.792,14,35,49,18,5,8,15,20,15.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-04-10,L,241,103,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,11,23,-15.0,30,61,0.492
721,1610612744,GSW,GOLDEN STATE WARRIORS,22000802,2021-04-10,GSW vs. HOU,W,240,125,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,13,5,16,19,16.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-04-10,L,238,109,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,-16.0,35,56,0.625
722,1610612760,OKC,OKLAHOMA CITY THUNDER,22000199,2021-04-10,OKC vs. PHI,L,240,93,38,76,0.5,8,20,0.4,9,19,0.474,6,39,45,21,3,4,22,21,-24.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-04-10,W,240,117,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,9,17,24.0,30,56,0.536
723,1610612764,WAS,WASHINGTON WIZARDS,22000803,2021-04-10,WAS vs. PHX,L,239,106,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,-28.0,2020-21,PHX,REGULAR,PHX,PHOENIX SUNS,2021-04-10,W,240,134,55,107,0.514,17,43,0.395,7,7,1.0,5,40,45,36,8,3,3,18,28.0,30,59,0.508
726,1610612739,CLE,CLEVELAND CAVALIERS,22000794,2021-04-10,CLE vs. TOR,L,240,115,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,-20.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-04-10,W,241,135,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,12,11,17,18,20.0,24,51,0.471
732,1610612755,PHI,PHILADELPHIA 76ERS,22000795,2021-04-09,PHI vs. NOP,L,242,94,33,79,0.418,11,31,0.355,17,24,0.708,4,43,47,20,8,5,19,23,-7.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-04-09,W,240,101,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,11,7,12,17,7.0,22,48,0.458
733,1610612759,SAS,SAN ANTONIO SPURS,22000797,2021-04-09,SAS vs. DEN,L,240,119,43,93,0.462,9,27,0.333,24,28,0.857,11,27,38,33,10,2,9,21,-2.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-04-09,W,239,121,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,2.0,34,66,0.515
734,1610612737,ATL,ATLANTA HAWKS,22000791,2021-04-09,ATL vs. CHI,W,239,120,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,12.0,2020-21,CHI,REGULAR,CHI,CHICAGO BULLS,2021-04-09,L,241,108,41,86,0.477,13,33,0.394,13,14,0.929,8,30,38,25,6,1,13,17,-12.0,40,57,0.702
735,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000792,2021-04-09,MIN vs. BOS,L,265,136,47,96,0.49,15,42,0.357,27,30,0.9,9,28,37,30,14,0,14,26,-9.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-04-09,W,266,145,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,20,25,9.0,32,54,0.593
736,1610612752,NYK,NEW YORK KNICKS,22000793,2021-04-09,NYK vs. MEM,W,265,133,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,4.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-04-09,L,266,129,47,94,0.5,14,30,0.467,21,34,0.618,10,33,43,33,7,6,14,27,-4.0,31,64,0.484
737,1610612745,HOU,HOUSTON ROCKETS,22000799,2021-04-09,HOU vs. LAC,L,240,109,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,-17.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-04-09,W,239,126,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10,4,9,24,17.0,27,46,0.587
738,1610612744,GSW,GOLDEN STATE WARRIORS,22000798,2021-04-09,GSW vs. WAS,L,241,107,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,-3.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-04-09,W,239,110,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,3.0,30,52,0.577
740,1610612749,MIL,MILWAUKEE BUCKS,22000796,2021-04-09,MIL vs. CHA,L,241,119,44,98,0.449,14,38,0.368,17,23,0.739,13,35,48,23,10,3,17,14,-8.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-04-09,W,240,127,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,4,10,18,19,8.0,30,60,0.5
741,1610612754,IND,INDIANA PACERS,22000790,2021-04-09,IND vs. ORL,W,239,111,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,8,10,14,24,5.0,2020-21,ORL,REGULAR,ORL,ORLANDO MAGIC,2021-04-09,L,241,106,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,-5.0,27,59,0.458
750,1610612762,UTA,UTAH JAZZ,22000787,2021-04-08,UTA vs. POR,W,239,122,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,19.0,2020-21,POR,REGULAR,POR,PORTLAND TRAIL BLAZERS,2021-04-08,L,241,103,38,96,0.396,13,48,0.271,14,18,0.778,9,32,41,18,3,5,6,21,-19.0,31,53,0.585
751,1610612760,OKC,OKLAHOMA CITY THUNDER,22000785,2021-04-08,OKC vs. CLE,L,241,102,40,89,0.449,13,32,0.406,9,13,0.692,11,33,44,28,5,5,15,20,-27.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-04-08,W,241,129,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,27.0,27,57,0.474
752,1610612758,SAC,SACRAMENTO KINGS,22000789,2021-04-08,SAC vs. DET,L,241,101,38,86,0.442,7,30,0.233,18,26,0.692,6,32,38,20,9,4,12,21,-12.0,2020-21,DET,REGULAR,DET,DETROIT PISTONS,2021-04-08,W,241,113,44,84,0.524,8,23,0.348,17,20,0.85,7,36,43,24,7,4,16,24,12.0,31,56,0.554
755,1610612748,MIA,MIAMI HEAT,22000784,2021-04-08,MIA vs. LAL,W,240,110,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,12,8,20,25,6.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-04-08,L,240,104,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,9,3,22,24,-6.0,24,46,0.522
756,1610612756,PHX,PHOENIX SUNS,22000788,2021-04-08,PHX vs. LAC,L,239,103,36,71,0.507,6,24,0.25,25,30,0.833,9,27,36,20,6,6,14,18,-10.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-04-08,W,240,113,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,5,1,10,22,10.0,30,47,0.638
757,1610612749,MIL,MILWAUKEE BUCKS,22000786,2021-04-08,MIL vs. DAL,L,240,101,38,100,0.38,12,33,0.364,13,16,0.813,14,38,52,16,8,1,9,20,-15.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-04-08,W,240,116,43,97,0.443,17,45,0.378,13,18,0.722,15,41,56,23,6,8,11,15,15.0,26,67,0.388
759,1610612741,CHI,CHICAGO BULLS,22000523,2021-04-08,CHI vs. TOR,W,242,122,47,87,0.54,12,30,0.4,16,18,0.889,12,37,49,35,5,3,16,16,9.0,2020-21,TOR,REGULAR,TOR,TORONTO RAPTORS,2021-04-08,L,240,113,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,-9.0,35,57,0.614
764,1610612766,CHA,CHARLOTTE HORNETS,22000781,2021-04-07,CHA vs. OKC,W,240,113,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,11,16,11.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-04-07,L,239,102,37,85,0.435,16,41,0.39,12,17,0.706,11,35,46,29,4,5,22,11,-11.0,28,53,0.528
765,1610612740,NOP,NEW ORLEANS PELICANS,22000779,2021-04-07,NOP vs. BKN,L,240,111,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,14,14,-28.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-04-07,W,241,139,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,28.0,32,62,0.516
766,1610612742,DAL,DALLAS MAVERICKS,22000456,2021-04-07,DAL vs. HOU,L,239,93,33,87,0.379,10,39,0.256,17,22,0.773,11,35,46,16,4,5,9,15,-9.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-04-07,W,240,102,38,88,0.432,17,44,0.386,9,16,0.563,10,39,49,21,7,5,10,18,9.0,23,48,0.479
767,1610612756,PHX,PHOENIX SUNS,22000783,2021-04-07,PHX vs. UTA,W,265,117,45,101,0.446,11,34,0.324,16,20,0.8,16,45,61,20,7,5,14,21,4.0,2020-21,UTA,REGULAR,UTA,UTAH JAZZ,2021-04-07,L,265,113,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,-4.0,34,67,0.507
769,1610612750,MIN,MINNESOTA TIMBERWOLVES,22000776,2021-04-07,MIN vs. IND,L,239,137,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,7,2,12,17,-4.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-04-07,W,239,141,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,6,7,13,28,4.0,38,63,0.603
770,1610612763,MEM,MEMPHIS GRIZZLIES,22000780,2021-04-07,MEM vs. ATL,W,238,131,48,89,0.539,17,40,0.425,18,21,0.857,11,43,54,30,5,5,14,17,18.0,2020-21,ATL,REGULAR,ATL,ATLANTA HAWKS,2021-04-07,L,240,113,45,101,0.446,10,28,0.357,13,15,0.867,11,31,42,26,5,3,7,19,-18.0,31,49,0.633
772,1610612752,NYK,NEW YORK KNICKS,22000778,2021-04-07,NYK vs. BOS,L,241,99,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,-2.0,2020-21,BOS,REGULAR,BOS,BOSTON CELTICS,2021-04-07,W,240,101,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,17,14,2.0,19,51,0.373
777,1610612753,ORL,ORLANDO MAGIC,22000777,2021-04-07,ORL vs. WAS,L,241,116,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,-15.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-04-07,W,242,131,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,15.0,32,62,0.516
778,1610612759,SAS,SAN ANTONIO SPURS,22000782,2021-04-07,SAS vs. DEN,L,240,96,38,91,0.418,6,24,0.25,14,21,0.667,11,31,42,23,11,4,14,19,-10.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-04-07,W,241,106,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,17,18,10.0,32,67,0.478
782,1610612737,ATL,ATLANTA HAWKS,22000770,2021-04-06,ATL vs. NOP,W,241,123,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,7,6,11,23,16.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-04-06,L,240,107,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,7,7,14,15,-16.0,24,57,0.421
783,1610612748,MIA,MIAMI HEAT,22000773,2021-04-06,MIA vs. MEM,L,241,112,44,82,0.537,13,33,0.394,11,18,0.611,7,28,35,34,9,4,12,16,-12.0,2020-21,MEM,REGULAR,MEM,MEMPHIS GRIZZLIES,2021-04-06,W,240,124,46,84,0.548,17,41,0.415,15,20,0.75,9,33,42,30,11,2,13,13,12.0,31,49,0.633
784,1610612749,MIL,MILWAUKEE BUCKS,22000774,2021-04-06,MIL vs. GSW,L,241,121,44,86,0.512,14,32,0.438,19,22,0.864,6,34,40,25,7,2,14,13,-1.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-04-06,W,240,122,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,6,5,11,18,1.0,30,54,0.556
786,1610612765,DET,DETROIT PISTONS,22000321,2021-04-06,DET vs. DEN,L,240,119,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,-15.0,2020-21,DEN,REGULAR,DEN,DENVER NUGGETS,2021-04-06,W,241,134,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,10,20,15.0,29,46,0.63
787,1610612761,TOR,TORONTO RAPTORS,22000772,2021-04-06,TOR vs. LAL,L,241,101,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,-9.0,2020-21,LAL,REGULAR,LAL,LOS ANGELES LAKERS,2021-04-06,W,241,110,39,79,0.494,18,40,0.45,14,22,0.636,11,38,49,29,8,7,21,24,9.0,31,58,0.534
789,1610612757,POR,PORTLAND TRAIL BLAZERS,22000775,2021-04-06,POR vs. LAC,L,239,116,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,4,5,7,22,-17.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-04-06,W,241,133,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,7,24,17.0,26,56,0.464
791,1610612741,CHI,CHICAGO BULLS,22000769,2021-04-06,CHI vs. IND,W,239,113,44,94,0.468,14,33,0.424,11,14,0.786,14,43,57,28,9,5,20,12,16.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-04-06,L,241,97,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15,12,14,17,-16.0,30,61,0.492
792,1610612738,BOS,BOSTON CELTICS,22000771,2021-04-06,BOS vs. PHI,L,240,96,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,20,22,-10.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-04-06,W,240,106,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,10.0,19,36,0.528
798,1610612752,NYK,NEW YORK KNICKS,22000762,2021-04-05,NYK vs. BKN,L,239,112,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,-2.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-04-05,W,239,114,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,2.0,26,57,0.456
800,1610612762,UTA,UTAH JAZZ,22000764,2021-04-05,UTA vs. DAL,L,240,103,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,8,18,-8.0,2020-21,DAL,REGULAR,DAL,DALLAS MAVERICKS,2021-04-05,W,240,111,41,91,0.451,23,49,0.469,6,8,0.75,10,34,44,22,2,2,9,18,8.0,25,44,0.568
801,1610612761,TOR,TORONTO RAPTORS,22000763,2021-04-05,TOR vs. WAS,W,240,103,44,94,0.468,7,33,0.212,8,11,0.727,6,39,45,22,11,9,13,20,2.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-04-05,L,241,101,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,7,5,16,18,-2.0,37,61,0.607
802,1610612758,SAC,SACRAMENTO KINGS,22000765,2021-04-05,SAC vs. MIN,L,240,106,39,88,0.443,9,36,0.25,19,24,0.792,10,32,42,27,9,8,14,19,-10.0,2020-21,MIN,REGULAR,MIN,MINNESOTA TIMBERWOLVES,2021-04-05,W,242,116,38,91,0.418,12,32,0.375,28,33,0.848,15,36,51,22,10,4,14,16,10.0,30,52,0.577
803,1610612756,PHX,PHOENIX SUNS,22000768,2021-04-05,PHX vs. HOU,W,239,133,44,86,0.512,18,37,0.486,27,31,0.871,6,31,37,29,11,3,11,22,3.0,2020-21,HOU,REGULAR,HOU,HOUSTON ROCKETS,2021-04-05,L,240,130,43,79,0.544,17,33,0.515,27,33,0.818,5,33,38,28,6,3,18,25,-3.0,26,49,0.531
804,1610612765,DET,DETROIT PISTONS,22000766,2021-04-05,DET vs. OKC,W,241,132,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,24.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-04-05,L,241,108,41,97,0.423,5,27,0.185,21,25,0.84,13,29,42,17,10,6,15,20,-24.0,36,67,0.537
806,1610612739,CLE,CLEVELAND CAVALIERS,22000767,2021-04-05,CLE vs. SAS,W,239,125,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,6,24,24.0,2020-21,SAS,REGULAR,SAS,SAN ANTONIO SPURS,2021-04-05,L,240,101,35,83,0.422,5,26,0.192,26,32,0.813,8,30,38,22,4,3,10,22,-24.0,33,52,0.635
812,1610612737,ATL,ATLANTA HAWKS,22000759,2021-04-04,ATL vs. GSW,W,240,117,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,6.0,2020-21,GSW,REGULAR,GSW,GOLDEN STATE WARRIORS,2021-04-04,L,241,111,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,-6.0,23,49,0.469
813,1610612738,BOS,BOSTON CELTICS,22000757,2021-04-04,BOS vs. CHA,W,239,116,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,30.0,2020-21,CHA,REGULAR,CHA,CHARLOTTE HORNETS,2021-04-04,L,239,86,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,-30.0,22,40,0.55
814,1610612743,DEN,DENVER NUGGETS,22000761,2021-04-04,DEN vs. ORL,W,242,119,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,6,5,14,14,10.0,2020-21,ORL,REGULAR,ORL,ORLANDO MAGIC,2021-04-04,L,240,109,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,11,4,11,26,-10.0,34,59,0.576
816,1610612745,HOU,HOUSTON ROCKETS,22000760,2021-04-04,HOU vs. NOP,L,240,115,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,-7.0,2020-21,NOP,REGULAR,NOP,NEW ORLEANS PELICANS,2021-04-04,W,239,122,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,12,9,15,27,7.0,25,49,0.51
817,1610612747,LAL,LOS ANGELES LAKERS,22000756,2021-04-04,LAL vs. LAC,L,239,86,32,80,0.4,7,23,0.304,15,20,0.75,7,29,36,16,9,7,18,11,-18.0,2020-21,LAC,REGULAR,LAC,LA CLIPPERS,2021-04-04,W,240,104,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,19,25,18.0,25,57,0.439
818,1610612741,CHI,CHICAGO BULLS,22000755,2021-04-04,CHI vs. BKN,W,240,115,43,78,0.551,8,22,0.364,21,30,0.7,6,34,40,29,4,3,9,11,8.0,2020-21,BKN,REGULAR,BKN,BROOKLYN NETS,2021-04-04,L,240,107,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,3,3,5,17,-8.0,35,56,0.625
819,1610612763,MEM,MEMPHIS GRIZZLIES,22000758,2021-04-04,MEM vs. PHI,W,240,116,44,89,0.494,16,38,0.421,12,15,0.8,10,39,49,30,6,10,12,23,16.0,2020-21,PHI,REGULAR,PHI,PHILADELPHIA 76ERS,2021-04-04,L,240,100,37,89,0.416,8,34,0.235,18,28,0.643,16,34,50,23,4,6,10,19,-16.0,28,51,0.549
826,1610612749,MIL,MILWAUKEE BUCKS,22000754,2021-04-03,MIL vs. SAC,W,239,129,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,10,3,13,15,1.0,2020-21,SAC,REGULAR,SAC,SACRAMENTO KINGS,2021-04-03,L,241,128,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,7,4,12,17,-1.0,39,62,0.629
827,1610612765,DET,DETROIT PISTONS,22000748,2021-04-03,DET vs. NYK,L,241,81,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,14,20,-44.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-04-03,W,242,125,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,44.0,20,54,0.37
828,1610612757,POR,PORTLAND TRAIL BLAZERS,22000753,2021-04-03,POR vs. OKC,W,241,133,51,104,0.49,20,46,0.435,11,14,0.786,15,41,56,25,13,3,9,18,48.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-04-03,L,240,85,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,-48.0,31,58,0.534
829,1610612759,SAS,SAN ANTONIO SPURS,22000751,2021-04-03,SAS vs. IND,L,266,133,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,17,21,-6.0,2020-21,IND,REGULAR,IND,INDIANA PACERS,2021-04-03,W,266,139,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,13,22,6.0,38,70,0.543
830,1610612748,MIA,MIAMI HEAT,22000749,2021-04-03,MIA vs. CLE,W,241,115,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,14.0,2020-21,CLE,REGULAR,CLE,CLEVELAND CAVALIERS,2021-04-03,L,239,101,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,15,15,-14.0,29,44,0.659
831,1610612742,DAL,DALLAS MAVERICKS,22000747,2021-04-03,DAL vs. WAS,W,241,109,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,7,22,22.0,2020-21,WAS,REGULAR,WAS,WASHINGTON WIZARDS,2021-04-03,L,241,87,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,-22.0,30,60,0.5
833,1610612755,PHI,PHILADELPHIA 76ERS,22000750,2021-04-03,PHI vs. MIN,W,241,122,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,9.0,2020-21,MIN,REGULAR,MIN,MINNESOTA TIMBERWOLVES,2021-04-03,L,241,113,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,9,24,-9.0,29,53,0.547
834,1610612762,UTA,UTAH JAZZ,22000752,2021-04-03,UTA vs. ORL,W,241,137,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,46.0,2020-21,ORL,REGULAR,ORL,ORLANDO MAGIC,2021-04-03,L,240,91,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,10,14,-46.0,25,37,0.676
842,1610612756,PHX,PHOENIX SUNS,22000744,2021-04-02,PHX vs. OKC,W,240,140,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,37.0,2020-21,OKC,REGULAR,OKC,OKLAHOMA CITY THUNDER,2021-04-02,L,241,103,35,89,0.393,15,38,0.395,18,23,0.783,11,27,38,19,6,3,16,17,-37.0,39,57,0.684
843,1610612747,LAL,LOS ANGELES LAKERS,22000746,2021-04-02,LAL vs. SAC,W,241,115,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,21.0,2020-21,SAC,REGULAR,SAC,SACRAMENTO KINGS,2021-04-02,L,239,94,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,14,16,-21.0,26,58,0.448
844,1610612742,DAL,DALLAS MAVERICKS,22000739,2021-04-02,DAL vs. NYK,W,241,99,41,88,0.466,12,37,0.324,5,10,0.5,4,43,47,19,6,2,10,12,13.0,2020-21,NYK,REGULAR,NYK,NEW YORK KNICKS,2021-04-02,L,239,86,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,11,17,-13.0,29,51,0.569
